,lat,lon,val,date
2421,51.6,-8.0,5.401291,95
2422,51.6,-7.899999999999999,5.3957553,95
2423,51.6,-7.800000000000001,5.4251876,95
2424,51.6,-7.699999999999999,5.430208,95
2425,51.6,-7.599999999999998,5.427483,95
2426,51.6,-7.5,5.409477,95
2427,51.6,-7.399999999999999,5.44644,95
2428,51.6,-7.300000000000001,5.477347,95
2429,51.6,-7.199999999999999,5.5012164,95
2430,51.6,-7.099999999999998,5.505945,95
2431,51.6,-7.0,5.45559,95
2432,51.6,-6.899999999999999,5.4237905,95
2433,51.6,-6.800000000000001,5.3715835,95
2434,51.6,-6.699999999999999,5.318361,95
2435,51.6,-6.599999999999998,5.2710295,95
2436,51.6,-6.5,5.234686,95
2437,51.6,-6.399999999999999,5.241279,95
2438,51.6,-6.300000000000001,5.2724404,95
2439,51.6,-6.199999999999999,5.2862554,95
2440,51.6,-6.099999999999998,5.312007,95
2441,51.6,-6.0,5.340018,95
2442,51.6,-5.899999999999999,5.3287263,95
2443,51.6,-5.799999999999997,5.324611,95
2444,51.6,-5.699999999999999,5.317697,95
2445,51.6,-5.599999999999998,5.326219,95
2446,51.6,-5.5,5.31978,95
2447,51.6,-5.399999999999999,5.317788,95
2448,51.6,-5.299999999999997,5.360041,95
2449,51.6,-5.199999999999999,5.3856354,95
2450,51.6,-5.099999999999998,5.382881,95
2451,51.6,-5.0,5.2962976,95
2452,51.6,-4.899999999999999,5.2856584,95
2453,51.6,-4.799999999999997,5.2097697,95
2454,51.6,-4.699999999999999,5.111831,95
2455,51.6,-4.599999999999998,4.9794154,95
2456,51.6,-4.5,5.0154204,95
2457,51.6,-4.399999999999999,5.098927,95
2458,51.6,-4.299999999999997,5.1658325,95
2459,51.6,-4.199999999999999,5.428867,95
2460,51.6,-4.099999999999998,5.4337516,95
2461,51.6,-4.0,5.5222993,95
2462,51.6,-3.8999999999999986,5.82954,95
2463,51.6,-3.799999999999997,6.8372808,95
2464,51.6,-3.6999999999999993,7.1477795,95
2465,51.6,-3.599999999999998,7.55689,95
2466,51.6,-3.5,7.886856,95
2467,51.6,-3.3999999999999986,7.976688,95
2468,51.6,-3.299999999999997,8.437749,95
2469,51.6,-3.1999999999999993,8.7231045,95
2470,51.6,-3.099999999999998,9.199005,95
2471,51.6,-3.0,9.834485,95
2472,51.6,-2.8999999999999986,10.138389,95
2473,51.6,-2.799999999999997,10.298808,95
2474,51.6,-2.6999999999999993,10.5011015,95
2475,51.6,-2.599999999999998,10.414695,95
2476,51.6,-2.5,10.548432,95
2477,51.6,-2.3999999999999986,10.5906,95
2478,51.6,-2.299999999999997,10.862044,95
2479,51.6,-2.1999999999999993,10.9272585,95
2480,51.6,-2.099999999999998,11.047723,95
2481,51.6,-2.0,11.424919,95
2482,51.6,-1.8999999999999986,11.591651,95
2483,51.6,-1.7999999999999972,12.0499525,95
2484,51.6,-1.6999999999999993,12.666249,95
2485,51.6,-1.5999999999999979,12.625595,95
2486,51.6,-1.5,12.922658,95
2487,51.6,-1.3999999999999986,13.072946,95
2488,51.6,-1.2999999999999972,14.102654,95
2489,51.6,-1.1999999999999993,14.81449,95
2490,51.6,-1.0999999999999979,15.427734,95
2491,51.6,-1.0,16.07188,95
2492,51.6,-0.8999999999999986,16.315971,95
2493,51.6,-0.7999999999999972,17.186666,95
2494,51.6,-0.6999999999999993,17.85385,95
2495,51.6,-0.5999999999999979,18.322159,95
2496,51.6,-0.5,19.0697,95
2497,51.6,-0.3999999999999986,19.934261,95
2498,51.6,-0.29999999999999716,20.823484,95
2499,51.6,-0.1999999999999993,21.371284,95
2500,51.6,-0.09999999999999787,21.765297,95
2501,51.6,0.0,21.867004,95
2502,51.6,0.10000000000000142,21.983795,95
2503,51.6,0.20000000000000284,22.34958,95
2504,51.6,0.3000000000000007,22.870491,95
2505,51.6,0.40000000000000213,22.752502,95
2506,51.6,0.5,22.815584,95
2507,51.6,0.6000000000000014,22.595358,95
2508,51.6,0.7000000000000028,22.155737,95
2509,51.6,0.8000000000000007,21.559855,95
2510,51.6,0.9000000000000021,21.544878,95
2511,51.6,1.0,21.47531,95
2512,51.6,1.1000000000000014,21.223246,95
2513,51.6,1.2000000000000028,21.352936,95
2514,51.6,1.3000000000000007,21.252184,95
2515,51.6,1.4000000000000021,21.05686,95
2516,51.6,1.5,20.742039,95
2517,51.6,1.6000000000000014,20.182919,95
2518,51.6,1.7000000000000028,19.288664,95
2519,51.6,1.8000000000000007,18.644915,95
2520,51.7,-10.7,4.690533,95
2521,51.7,-10.6,4.7026334,95
2522,51.7,-10.5,4.7221837,95
2523,51.7,-10.399999999999999,4.7180433,95
2524,51.7,-10.299999999999999,4.70638,95
2525,51.7,-10.2,4.7325144,95
2526,51.7,-10.1,4.6761193,95
2527,51.7,-10.0,4.64029,95
2528,51.7,-9.899999999999999,4.641298,95
2529,51.7,-9.799999999999999,4.6615777,95
2530,51.7,-9.7,4.802962,95
2531,51.7,-9.6,4.956333,95
2532,51.7,-9.5,4.989166,95
2533,51.7,-9.399999999999999,4.936245,95
2534,51.7,-9.299999999999999,4.9709744,95
2535,51.7,-9.2,5.0220695,95
2536,51.7,-9.1,5.08382,95
2537,51.7,-9.0,5.2147636,95
2538,51.7,-8.899999999999999,5.342507,95
2539,51.7,-8.8,5.381504,95
2540,51.7,-8.7,5.3984647,95
2541,51.7,-8.599999999999998,5.4367824,95
2542,51.7,-8.5,5.4702263,95
2543,51.7,-8.399999999999999,5.464933,95
2544,51.7,-8.3,5.444945,95
2545,51.7,-8.2,5.385511,95
2546,51.7,-8.099999999999998,5.3288927,95
2547,51.7,-8.0,5.299207,95
2548,51.7,-7.899999999999999,5.296772,95
2549,51.7,-7.800000000000001,5.3170667,95
2550,51.7,-7.699999999999999,5.33403,95
2551,51.7,-7.599999999999998,5.3159933,95
2552,51.7,-7.5,5.327131,95
2553,51.7,-7.399999999999999,5.35689,95
2554,51.7,-7.300000000000001,5.38925,95
2555,51.7,-7.199999999999999,5.415718,95
2556,51.7,-7.099999999999998,5.426422,95
2557,51.7,-7.0,5.411604,95
2558,51.7,-6.899999999999999,5.380995,95
2559,51.7,-6.800000000000001,5.3448253,95
2560,51.7,-6.699999999999999,5.2783523,95
2561,51.7,-6.599999999999998,5.2551484,95
2562,51.7,-6.5,5.2379107,95
2563,51.7,-6.399999999999999,5.243188,95
2564,51.7,-6.300000000000001,5.269387,95
2565,51.7,-6.199999999999999,5.260448,95
2566,51.7,-6.099999999999998,5.2838864,95
2567,51.7,-6.0,5.3207755,95
2568,51.7,-5.899999999999999,5.3370614,95
2569,51.7,-5.799999999999997,5.355211,95
2570,51.7,-5.699999999999999,5.3360577,95
2571,51.7,-5.599999999999998,5.3432617,95
2572,51.7,-5.5,5.3532524,95
2573,51.7,-5.399999999999999,5.3532643,95
2574,51.7,-5.299999999999997,5.383555,95
2575,51.7,-5.199999999999999,5.5229626,95
2576,51.7,-5.099999999999998,5.661966,95
2577,51.7,-5.0,5.815525,95
2578,51.7,-4.899999999999999,5.8521667,95
2579,51.7,-4.799999999999997,5.655104,95
2580,51.7,-4.699999999999999,5.4389863,95
2581,51.7,-4.599999999999998,5.230038,95
2582,51.7,-4.5,5.2432394,95
2583,51.7,-4.399999999999999,5.2212973,95
2584,51.7,-4.299999999999997,5.3920784,95
2585,51.7,-4.199999999999999,5.615788,95
2586,51.7,-4.099999999999998,5.742861,95
2587,51.7,-4.0,6.081514,95
2588,51.7,-3.8999999999999986,6.381086,95
2589,51.7,-3.799999999999997,6.8654666,95
2590,51.7,-3.6999999999999993,7.049772,95
2591,51.7,-3.599999999999998,7.596674,95
2592,51.7,-3.5,7.800421,95
2593,51.7,-3.3999999999999986,8.1087675,95
2594,51.7,-3.299999999999997,8.264451,95
2595,51.7,-3.1999999999999993,8.459849,95
2596,51.7,-3.099999999999998,8.978293,95
2597,51.7,-3.0,9.085508,95
2598,51.7,-2.8999999999999986,9.081506,95
2599,51.7,-2.799999999999997,9.142486,95
2600,51.7,-2.6999999999999993,9.562279,95
2601,51.7,-2.599999999999998,9.861922,95
2602,51.7,-2.5,10.137839,95
2603,51.7,-2.3999999999999986,10.345408,95
2604,51.7,-2.299999999999997,10.738136,95
2605,51.7,-2.1999999999999993,11.041122,95
2606,51.7,-2.099999999999998,11.306956,95
2607,51.7,-2.0,11.49043,95
2608,51.7,-1.8999999999999986,11.712254,95
2609,51.7,-1.7999999999999972,12.376964,95
2610,51.7,-1.6999999999999993,12.523529,95
2611,51.7,-1.5999999999999979,12.829709,95
2612,51.7,-1.5,13.511761,95
2613,51.7,-1.3999999999999986,14.371549,95
2614,51.7,-1.2999999999999972,15.339344,95
2615,51.7,-1.1999999999999993,16.271547,95
2616,51.7,-1.0999999999999979,16.954542,95
2617,51.7,-1.0,17.64689,95
2618,51.7,-0.8999999999999986,17.951792,95
2619,51.7,-0.7999999999999972,18.428518,95
2620,51.7,-0.6999999999999993,18.825579,95
2621,51.7,-0.5999999999999979,19.75511,95
2622,51.7,-0.5,20.261627,95
2623,51.7,-0.3999999999999986,21.029127,95
2624,51.7,-0.29999999999999716,21.452688,95
2625,51.7,-0.1999999999999993,22.07199,95
2626,51.7,-0.09999999999999787,22.191292,95
2627,51.7,0.0,22.474035,95
2628,51.7,0.10000000000000142,22.856627,95
2629,51.7,0.20000000000000284,23.18512,95
2630,51.7,0.3000000000000007,23.323137,95
2631,51.7,0.40000000000000213,23.36576,95
2632,51.7,0.5,23.470695,95
2633,51.7,0.6000000000000014,23.639687,95
2634,51.7,0.7000000000000028,23.627024,95
2635,51.7,0.8000000000000007,23.105566,95
2636,51.7,0.9000000000000021,22.8164,95
2637,51.7,1.0,22.603958,95
2638,51.7,1.1000000000000014,22.085257,95
2639,51.7,1.2000000000000028,22.265547,95
2640,51.7,1.3000000000000007,22.114801,95
2641,51.7,1.4000000000000021,21.913626,95
2642,51.7,1.5,21.757944,95
2643,51.7,1.6000000000000014,21.489721,95
2644,51.7,1.7000000000000028,20.888449,95
2645,51.7,1.8000000000000007,20.09879,95
2646,51.8,-10.7,4.682308,95
2647,51.8,-10.6,4.692112,95
2648,51.8,-10.5,4.6660066,95
2649,51.8,-10.399999999999999,4.6429405,95
2650,51.8,-10.299999999999999,4.602326,95
2651,51.8,-10.2,4.552019,95
2652,51.8,-10.1,4.480314,95
2653,51.8,-10.0,4.530659,95
2654,51.8,-9.899999999999999,4.505628,95
2655,51.8,-9.799999999999999,4.398422,95
2656,51.8,-9.7,4.4476733,95
2657,51.8,-9.6,4.4767623,95
2658,51.8,-9.5,4.514677,95
2659,51.8,-9.399999999999999,4.5541515,95
2660,51.8,-9.299999999999999,4.6818323,95
2661,51.8,-9.2,4.7955136,95
2662,51.8,-9.1,4.889379,95
2663,51.8,-9.0,5.0827737,95
2664,51.8,-8.899999999999999,5.28771,95
2665,51.8,-8.8,5.38027,95
2666,51.8,-8.7,5.4887776,95
2667,51.8,-8.599999999999998,5.5707517,95
2668,51.8,-8.5,5.6200047,95
2669,51.8,-8.399999999999999,5.730028,95
2670,51.8,-8.3,5.8025117,95
2671,51.8,-8.2,5.699432,95
2672,51.8,-8.099999999999998,5.5840163,95
2673,51.8,-8.0,5.3447204,95
2674,51.8,-7.899999999999999,5.2188964,95
2675,51.8,-7.800000000000001,5.2062345,95
2676,51.8,-7.699999999999999,5.214916,95
2677,51.8,-7.599999999999998,5.2060666,95
2678,51.8,-7.5,5.2162385,95
2679,51.8,-7.399999999999999,5.235911,95
2680,51.8,-7.300000000000001,5.2792277,95
2681,51.8,-7.199999999999999,5.3087,95
2682,51.8,-7.099999999999998,5.324562,95
2683,51.8,-7.0,5.341684,95
2684,51.8,-6.899999999999999,5.311788,95
2685,51.8,-6.800000000000001,5.292763,95
2686,51.8,-6.699999999999999,5.2681513,95
2687,51.8,-6.599999999999998,5.266387,95
2688,51.8,-6.5,5.2620683,95
2689,51.8,-6.399999999999999,5.241823,95
2690,51.8,-6.300000000000001,5.236789,95
2691,51.8,-6.199999999999999,5.239338,95
2692,51.8,-6.099999999999998,5.2454286,95
2693,51.8,-6.0,5.275184,95
2694,51.8,-5.899999999999999,5.304322,95
2695,51.8,-5.799999999999997,5.334436,95
2696,51.8,-5.699999999999999,5.360867,95
2697,51.8,-5.599999999999998,5.366341,95
2698,51.8,-5.5,5.368669,95
2699,51.8,-5.399999999999999,5.384127,95
2700,51.8,-5.299999999999997,5.4312987,95
2701,51.8,-5.199999999999999,5.5271554,95
2702,51.8,-5.099999999999998,5.6991353,95
2703,51.8,-5.0,5.776301,95
2704,51.8,-4.899999999999999,5.8475494,95
2705,51.8,-4.799999999999997,5.8048325,95
2706,51.8,-4.699999999999999,5.7419662,95
2707,51.8,-4.599999999999998,5.6923842,95
2708,51.8,-4.5,5.8077426,95
2709,51.8,-4.399999999999999,5.9641933,95
2710,51.8,-4.299999999999997,5.886101,95
2711,51.8,-4.199999999999999,5.905494,95
2712,51.8,-4.099999999999998,6.193054,95
2713,51.8,-4.0,6.3008447,95
2714,51.8,-3.8999999999999986,6.41295,95
2715,51.8,-3.799999999999997,6.551626,95
2716,51.8,-3.6999999999999993,6.6257024,95
2717,51.8,-3.599999999999998,7.0938416,95
2718,51.8,-3.5,7.143293,95
2719,51.8,-3.3999999999999986,7.1856027,95
2720,51.8,-3.299999999999997,7.021055,95
2721,51.8,-3.1999999999999993,6.940647,95
2722,51.8,-3.099999999999998,6.9976687,95
2723,51.8,-3.0,7.2282314,95
2724,51.8,-2.8999999999999986,7.425616,95
2725,51.8,-2.799999999999997,7.7602057,95
2726,51.8,-2.6999999999999993,8.375749,95
2727,51.8,-2.599999999999998,8.713,95
2728,51.8,-2.5,9.348309,95
2729,51.8,-2.3999999999999986,9.830865,95
2730,51.8,-2.299999999999997,10.280395,95
2731,51.8,-2.1999999999999993,10.492719,95
2732,51.8,-2.099999999999998,10.611324,95
2733,51.8,-2.0,11.07236,95
2734,51.8,-1.8999999999999986,11.161685,95
2735,51.8,-1.7999999999999972,11.791527,95
2736,51.8,-1.6999999999999993,12.509238,95
2737,51.8,-1.5999999999999979,13.178913,95
2738,51.8,-1.5,14.096494,95
2739,51.8,-1.3999999999999986,15.11438,95
2740,51.8,-1.2999999999999972,16.146055,95
2741,51.8,-1.1999999999999993,16.86713,95
2742,51.8,-1.0999999999999979,17.423021,95
2743,51.8,-1.0,17.839981,95
2744,51.8,-0.8999999999999986,18.246538,95
2745,51.8,-0.7999999999999972,18.657827,95
2746,51.8,-0.6999999999999993,19.190355,95
2747,51.8,-0.5999999999999979,19.725094,95
2748,51.8,-0.5,20.353357,95
2749,51.8,-0.3999999999999986,20.720297,95
2750,51.8,-0.29999999999999716,21.012383,95
2751,51.8,-0.1999999999999993,21.769144,95
2752,51.8,-0.09999999999999787,22.085836,95
2753,51.8,0.0,22.391762,95
2754,51.8,0.10000000000000142,22.789854,95
2755,51.8,0.20000000000000284,22.953833,95
2756,51.8,0.3000000000000007,23.290178,95
2757,51.8,0.40000000000000213,23.50268,95
2758,51.8,0.5,23.627502,95
2759,51.8,0.6000000000000014,23.57115,95
2760,51.8,0.7000000000000028,23.416151,95
2761,51.8,0.8000000000000007,23.082945,95
2762,51.8,0.9000000000000021,23.052528,95
2763,51.8,1.0,22.819273,95
2764,51.8,1.1000000000000014,22.611544,95
2765,51.8,1.2000000000000028,23.300634,95
2766,51.8,1.3000000000000007,23.118935,95
2767,51.8,1.4000000000000021,23.13742,95
2768,51.8,1.5,22.950956,95
2769,51.8,1.6000000000000014,22.737043,95
2770,51.8,1.7000000000000028,22.281904,95
2771,51.8,1.8000000000000007,21.671066,95
2772,51.900000000000006,-10.7,4.6564116,95
2773,51.900000000000006,-10.6,4.6379104,95
2774,51.900000000000006,-10.5,4.6116834,95
2775,51.900000000000006,-10.399999999999999,4.5023727,95
2776,51.900000000000006,-10.299999999999999,4.362675,95
2777,51.900000000000006,-10.2,4.3054404,95
2778,51.900000000000006,-10.1,4.253692,95
2779,51.900000000000006,-10.0,4.2491717,95
2780,51.900000000000006,-9.899999999999999,4.137614,95
2781,51.900000000000006,-9.799999999999999,4.1111927,95
2782,51.900000000000006,-9.7,4.145081,95
2783,51.900000000000006,-9.6,4.152993,95
2784,51.900000000000006,-9.5,4.1942306,95
2785,51.900000000000006,-9.399999999999999,4.2306204,95
2786,51.900000000000006,-9.299999999999999,4.3470244,95
2787,51.900000000000006,-9.2,4.463798,95
2788,51.900000000000006,-9.1,4.595062,95
2789,51.900000000000006,-9.0,4.8162065,95
2790,51.900000000000006,-8.899999999999999,5.026016,95
2791,51.900000000000006,-8.8,5.234142,95
2792,51.900000000000006,-8.7,5.3779254,95
2793,51.900000000000006,-8.599999999999998,5.664367,95
2794,51.900000000000006,-8.5,5.848823,95
2795,51.900000000000006,-8.399999999999999,6.0981674,95
2796,51.900000000000006,-8.3,6.1000085,95
2797,51.900000000000006,-8.2,5.998825,95
2798,51.900000000000006,-8.099999999999998,5.758969,95
2799,51.900000000000006,-8.0,5.518503,95
2800,51.900000000000006,-7.899999999999999,5.366777,95
2801,51.900000000000006,-7.800000000000001,5.1836905,95
2802,51.900000000000006,-7.699999999999999,5.12477,95
2803,51.900000000000006,-7.599999999999998,5.0784507,95
2804,51.900000000000006,-7.5,5.0903754,95
2805,51.900000000000006,-7.399999999999999,5.0658965,95
2806,51.900000000000006,-7.300000000000001,5.1295896,95
2807,51.900000000000006,-7.199999999999999,5.1703577,95
2808,51.900000000000006,-7.099999999999998,5.193649,95
2809,51.900000000000006,-7.0,5.2321734,95
2810,51.900000000000006,-6.899999999999999,5.2265906,95
2811,51.900000000000006,-6.800000000000001,5.257862,95
2812,51.900000000000006,-6.699999999999999,5.2709494,95
2813,51.900000000000006,-6.599999999999998,5.2510133,95
2814,51.900000000000006,-6.5,5.2692103,95
2815,51.900000000000006,-6.399999999999999,5.23619,95
2816,51.900000000000006,-6.300000000000001,5.2508926,95
2817,51.900000000000006,-6.199999999999999,5.2517433,95
2818,51.900000000000006,-6.099999999999998,5.254356,95
2819,51.900000000000006,-6.0,5.2851353,95
2820,51.900000000000006,-5.899999999999999,5.2758203,95
2821,51.900000000000006,-5.799999999999997,5.2617903,95
2822,51.900000000000006,-5.699999999999999,5.323692,95
2823,51.900000000000006,-5.599999999999998,5.3415265,95
2824,51.900000000000006,-5.5,5.393088,95
2825,51.900000000000006,-5.399999999999999,5.3265123,95
2826,51.900000000000006,-5.299999999999997,5.359064,95
2827,51.900000000000006,-5.199999999999999,5.465116,95
2828,51.900000000000006,-5.099999999999998,5.57901,95
2829,51.900000000000006,-5.0,5.620579,95
2830,51.900000000000006,-4.899999999999999,5.643802,95
2831,51.900000000000006,-4.799999999999997,5.7292113,95
2832,51.900000000000006,-4.699999999999999,5.699927,95
2833,51.900000000000006,-4.599999999999998,5.6167045,95
2834,51.900000000000006,-4.5,5.7024865,95
2835,51.900000000000006,-4.399999999999999,5.833845,95
2836,51.900000000000006,-4.299999999999997,5.9365067,95
2837,51.900000000000006,-4.199999999999999,5.911176,95
2838,51.900000000000006,-4.099999999999998,6.1185412,95
2839,51.900000000000006,-4.0,6.1750035,95
2840,51.900000000000006,-3.8999999999999986,6.2075734,95
2841,51.900000000000006,-3.799999999999997,6.228455,95
2842,51.900000000000006,-3.6999999999999993,6.3792214,95
2843,51.900000000000006,-3.599999999999998,6.4209933,95
2844,51.900000000000006,-3.5,6.3425965,95
2845,51.900000000000006,-3.3999999999999986,6.274402,95
2846,51.900000000000006,-3.299999999999997,6.2829175,95
2847,51.900000000000006,-3.1999999999999993,6.32934,95
2848,51.900000000000006,-3.099999999999998,6.284054,95
2849,51.900000000000006,-3.0,6.580729,95
2850,51.900000000000006,-2.8999999999999986,6.6796646,95
2851,51.900000000000006,-2.799999999999997,6.8042564,95
2852,51.900000000000006,-2.6999999999999993,7.157562,95
2853,51.900000000000006,-2.599999999999998,7.242521,95
2854,51.900000000000006,-2.5,7.8164315,95
2855,51.900000000000006,-2.3999999999999986,7.8314414,95
2856,51.900000000000006,-2.299999999999997,8.765876,95
2857,51.900000000000006,-2.1999999999999993,9.544955,95
2858,51.900000000000006,-2.099999999999998,10.098237,95
2859,51.900000000000006,-2.0,11.171256,95
2860,51.900000000000006,-1.8999999999999986,11.719869,95
2861,51.900000000000006,-1.7999999999999972,12.734379,95
2862,51.900000000000006,-1.6999999999999993,13.504329,95
2863,51.900000000000006,-1.5999999999999979,14.053983,95
2864,51.900000000000006,-1.5,14.895092,95
2865,51.900000000000006,-1.3999999999999986,15.448188,95
2866,51.900000000000006,-1.2999999999999972,16.194456,95
2867,51.900000000000006,-1.1999999999999993,16.598715,95
2868,51.900000000000006,-1.0999999999999979,16.926783,95
2869,51.900000000000006,-1.0,17.376917,95
2870,51.900000000000006,-0.8999999999999986,17.823877,95
2871,51.900000000000006,-0.7999999999999972,18.372946,95
2872,51.900000000000006,-0.6999999999999993,19.018578,95
2873,51.900000000000006,-0.5999999999999979,19.45194,95
2874,51.900000000000006,-0.5,20.400805,95
2875,51.900000000000006,-0.3999999999999986,20.63431,95
2876,51.900000000000006,-0.29999999999999716,20.899336,95
2877,51.900000000000006,-0.1999999999999993,21.309334,95
2878,51.900000000000006,-0.09999999999999787,21.781485,95
2879,51.900000000000006,0.0,22.070976,95
2880,51.900000000000006,0.10000000000000142,22.372622,95
2881,51.900000000000006,0.20000000000000284,22.941109,95
2882,51.900000000000006,0.3000000000000007,23.112452,95
2883,51.900000000000006,0.40000000000000213,23.161787,95
2884,51.900000000000006,0.5,23.036644,95
2885,51.900000000000006,0.6000000000000014,23.215616,95
2886,51.900000000000006,0.7000000000000028,23.561987,95
2887,51.900000000000006,0.8000000000000007,23.358637,95
2888,51.900000000000006,0.9000000000000021,23.273024,95
2889,51.900000000000006,1.0,22.851137,95
2890,51.900000000000006,1.1000000000000014,23.056524,95
2891,51.900000000000006,1.2000000000000028,23.673515,95
2892,51.900000000000006,1.3000000000000007,24.010681,95
2893,51.900000000000006,1.4000000000000021,24.522139,95
2894,51.900000000000006,1.5,24.003595,95
2895,51.900000000000006,1.6000000000000014,23.91308,95
2896,51.900000000000006,1.7000000000000028,23.249151,95
2897,51.900000000000006,1.8000000000000007,22.717873,95
2898,52.0,-10.7,4.6656127,95
2899,52.0,-10.6,4.6687984,95
2900,52.0,-10.5,4.6149883,95
2901,52.0,-10.399999999999999,4.501927,95
2902,52.0,-10.299999999999999,4.2574143,95
2903,52.0,-10.2,4.048947,95
2904,52.0,-10.1,3.9420414,95
2905,52.0,-10.0,3.8844833,95
2906,52.0,-9.899999999999999,3.8821461,95
2907,52.0,-9.799999999999999,3.8481748,95
2908,52.0,-9.7,3.8878582,95
2909,52.0,-9.6,3.942771,95
2910,52.0,-9.5,3.9934847,95
2911,52.0,-9.399999999999999,4.037764,95
2912,52.0,-9.299999999999999,4.1609635,95
2913,52.0,-9.2,4.2728004,95
2914,52.0,-9.1,4.382974,95
2915,52.0,-9.0,4.531625,95
2916,52.0,-8.899999999999999,4.6865487,95
2917,52.0,-8.8,4.94394,95
2918,52.0,-8.7,5.0978456,95
2919,52.0,-8.599999999999998,5.4681783,95
2920,52.0,-8.5,5.7214675,95
2921,52.0,-8.399999999999999,5.8465486,95
2922,52.0,-8.3,5.928701,95
2923,52.0,-8.2,5.875788,95
2924,52.0,-8.099999999999998,5.7242184,95
2925,52.0,-8.0,5.5479093,95
2926,52.0,-7.899999999999999,5.410795,95
2927,52.0,-7.800000000000001,5.2532363,95
2928,52.0,-7.699999999999999,5.128022,95
2929,52.0,-7.599999999999998,4.9990306,95
2930,52.0,-7.5,4.854865,95
2931,52.0,-7.399999999999999,4.9339275,95
2932,52.0,-7.300000000000001,4.9503675,95
2933,52.0,-7.199999999999999,5.014749,95
2934,52.0,-7.099999999999998,5.069024,95
2935,52.0,-7.0,5.117927,95
2936,52.0,-6.899999999999999,5.159701,95
2937,52.0,-6.800000000000001,5.1851735,95
2938,52.0,-6.699999999999999,5.218094,95
2939,52.0,-6.599999999999998,5.2175508,95
2940,52.0,-6.5,5.231608,95
2941,52.0,-6.399999999999999,5.2287545,95
2942,52.0,-6.300000000000001,5.2460017,95
2943,52.0,-6.199999999999999,5.2542124,95
2944,52.0,-6.099999999999998,5.277496,95
2945,52.0,-6.0,5.2863393,95
2946,52.0,-5.899999999999999,5.2785916,95
2947,52.0,-5.799999999999997,5.287001,95
2948,52.0,-5.699999999999999,5.3196464,95
2949,52.0,-5.599999999999998,5.313992,95
2950,52.0,-5.5,5.335551,95
2951,52.0,-5.399999999999999,5.2515726,95
2952,52.0,-5.299999999999997,5.2602935,95
2953,52.0,-5.199999999999999,5.294533,95
2954,52.0,-5.099999999999998,5.3376365,95
2955,52.0,-5.0,5.3863945,95
2956,52.0,-4.899999999999999,5.4584794,95
2957,52.0,-4.799999999999997,5.74017,95
2958,52.0,-4.699999999999999,5.69737,95
2959,52.0,-4.599999999999998,5.648539,95
2960,52.0,-4.5,5.7015495,95
2961,52.0,-4.399999999999999,5.7177906,95
2962,52.0,-4.299999999999997,5.851692,95
2963,52.0,-4.199999999999999,5.812008,95
2964,52.0,-4.099999999999998,5.8411193,95
2965,52.0,-4.0,5.807093,95
2966,52.0,-3.8999999999999986,5.713182,95
2967,52.0,-3.799999999999997,5.629066,95
2968,52.0,-3.6999999999999993,5.8187957,95
2969,52.0,-3.599999999999998,5.8671036,95
2970,52.0,-3.5,5.9957557,95
2971,52.0,-3.3999999999999986,5.942095,95
2972,52.0,-3.299999999999997,5.907171,95
2973,52.0,-3.1999999999999993,5.826389,95
2974,52.0,-3.099999999999998,5.7997837,95
2975,52.0,-3.0,6.114774,95
2976,52.0,-2.8999999999999986,6.2307,95
2977,52.0,-2.799999999999997,6.383246,95
2978,52.0,-2.6999999999999993,6.4647007,95
2979,52.0,-2.599999999999998,6.5861573,95
2980,52.0,-2.5,6.9295444,95
2981,52.0,-2.3999999999999986,7.5181003,95
2982,52.0,-2.299999999999997,8.55182,95
2983,52.0,-2.1999999999999993,9.486279,95
2984,52.0,-2.099999999999998,10.288856,95
2985,52.0,-2.0,11.068687,95
2986,52.0,-1.8999999999999986,11.875905,95
2987,52.0,-1.7999999999999972,12.733329,95
2988,52.0,-1.6999999999999993,13.494769,95
2989,52.0,-1.5999999999999979,14.292642,95
2990,52.0,-1.5,14.949361,95
2991,52.0,-1.3999999999999986,15.834446,95
2992,52.0,-1.2999999999999972,16.546984,95
2993,52.0,-1.1999999999999993,16.846096,95
2994,52.0,-1.0999999999999979,16.889061,95
2995,52.0,-1.0,17.415209,95
2996,52.0,-0.8999999999999986,17.896513,95
2997,52.0,-0.7999999999999972,18.45638,95
2998,52.0,-0.6999999999999993,19.241442,95
2999,52.0,-0.5999999999999979,19.463198,95
3000,52.0,-0.5,20.721983,95
3001,52.0,-0.3999999999999986,20.872341,95
3002,52.0,-0.29999999999999716,21.224905,95
3003,52.0,-0.1999999999999993,21.345009,95
3004,52.0,-0.09999999999999787,21.50014,95
3005,52.0,0.0,22.392782,95
3006,52.0,0.10000000000000142,22.469854,95
3007,52.0,0.20000000000000284,22.797632,95
3008,52.0,0.3000000000000007,22.642656,95
3009,52.0,0.40000000000000213,23.153666,95
3010,52.0,0.5,23.377754,95
3011,52.0,0.6000000000000014,23.441961,95
3012,52.0,0.7000000000000028,24.324469,95
3013,52.0,0.8000000000000007,24.085573,95
3014,52.0,0.9000000000000021,24.104494,95
3015,52.0,1.0,23.636925,95
3016,52.0,1.1000000000000014,23.58243,95
3017,52.0,1.2000000000000028,23.202545,95
3018,52.0,1.3000000000000007,23.475603,95
3019,52.0,1.4000000000000021,24.02089,95
3020,52.0,1.5,24.463957,95
3021,52.0,1.6000000000000014,24.556755,95
3022,52.0,1.7000000000000028,24.2229,95
